"HolderAddress","Balance","PendingBalanceUpdate"
"0x52299542a6c8183fcdebe62a0d5d3963d73d9790","0.608632647711468","No"
"0xdd75e2534aca59eb885fdca4a2f5879599fd6f99","0.00030801","No"
"0x50f879819ffb4d61f9fe4bf10bf31d5d0c8e9e0a","8.98019970461598","No"
"0xff3109a00b19d1dfb4b03ae9007d365c6a7245ca","2.498","No"
"0x2ebed5011bba800e3898491bbf9eb7a05a5045ac","12.5068830220484","No"
"0x1c59cdc6f89d7c436ed0cc537dcb195b38e6ebcd","1250.02685469319","No"
"0xaee1274e9596378d45229d69e4d5b4a48ef19243","9.28026119","No"
"0xefbed2f9897c76ca687ad014ba610f9050da52f3","0.02568","No"
"0xdad9c53a74ab4efb06b124aee054a8b6adfd8adb","15.82680144","No"
"0x17323f39cb4f85b081d5bfb5b552395f5f76444f","189.076412096552","No"
"0xfb239e0df3a98f6b728200c14cb364cfc61dc4bc","2042","No"
"0x05a2146604a6fc6fdf0dd0ab2bebaf6d9e99fc8f","0.09069061","No"
"0x657dfb42c799fbe680f68dd0bdfc3ff1a56b849a","4.99512058656409","No"
"0x6aae96dd2d79662d8ba78fb447b3842e45e42d41","13.721996","No"
"0xe85e1e19223672cd6135e746cb7235d61785da16","0.00029196985182953","No"
"0x060d80f47739a56e709d31ed4a88cd3c32251014","0.39721024","No"
"0x15cb6520f4acf718e41e6ed8f3299040d38fc716","1.73E-16","No"
"0xb99a8c88971fae61922b02b704951f3a2e899abd","1.5263","No"
"0x649c750342890f03f0ffad21efe84b0de511d315","4","No"
"0x44be46a0803fedbdb1f9e39fa82df9f2007e0633","26.3791324369213","No"
"0x75e997e2cb02a000648cdee0deee6ff386eeba7d","15.7957936802716","No"
"0xaecfd6782055b23dba06a0f4c72d8a279713f3dc","1E-12","No"
"0x71abde335c561679a1028fe46e0feaa5ccaabcbd","1","No"
"0x52d4d46e28dc72b1cef2cb8eb5ec75dd12bc4df3","53.7176626866908","No"
"0x2802eee136e8a703917e34336396176d40ef6848","4.16026047","No"
"0x3ba5327c594b5bceacce9d8905414c2a4efb70e9","45.6555267249635","No"
"0x4fbe7edc69f339ab006a7d9aad573d731767f279","0.79450779","No"
"0xc544375a64da9266d3c1eb0a43da21a85a14a4e8","0.89614363","No"
"0x0168c4476c9cdb1aff749faec52406dfd66bc197","1.99124477372591","No"
"0xdc120a50c99a748300434fd6b590c8a26e486540","7","No"
"0x407e79bcca4d5ce8c67def2416222272632d381b","14.59332943","No"
"0x0cfd42e4588c474f9048d2c7d9748087a90e4629","0.787215832051814","No"
"0xd4afe1ac849e0751c361cba43697c29f104c5c2d","1.73E-16","No"
"0xbb9e43919c69b174930ba9fab723a1f9545c31bd","5.04588645989924","No"
"0x071bd5c4e82ea6f53664bc1f71760e4fdaf2aed3","15.1747577711438","No"
"0x5fe9d8f31d5d864cf36e8250cbb766e1f0a8c175","26.6371997184732","No"
"0x74778a75e34bcd349276c36f4437ed4b3e90c8cb","208.28193145","No"
"0xdf221c98492b801bccdcd87f93097dd9ad0a66a7","2168.77828313258","No"
"0x978da743f712f88bfb260318974b667ebaf85ecf","52.47283394","No"
"0x6b8f00b29c832221d875dd31092a707054e9b95d","1.13013478","No"
"0x78ca692ccfb1cd58860626dfa0223943a90671b4","44.4383683848772","No"
"0x0d520e6d8a3f5303fc679f5ef5680cb9dce00162","1.08022936495425","No"
"0x882b0796d219d4033cfb291d71c09d3efb2328ce","1","No"
"0x0416f41bb3cae93aa5c17eddc3cc462c005a100b","10.49960180987","No"
"0x049b64014d2ecc66f9591eb8763edd3fea0d0f70","21.1093747320679","No"
"0x9d2a41b4fc8dec34bf6bfed31e58e101bef939f7","85.5367291367477","No"
"0x2c20aea6e44aea59179667de0ec9b468a17a15df","3.05453066","No"
"0xc9f28ffe9ec07762d3235e0191d7fcc00339901f","2042","No"
"0xb24678ef7b1e1faf9e1a452c1e7d337431e8c783","0.302051834468405","No"
"0xe02748e9d3af873c10bd8f7ea550dcd10df125d7","180.386018024035","No"
"0xcb7d9cb4c1144db98f3390273bfbc1c0ff69d335","31.67","No"
"0x5c915b626a5811caf771c943c579a5f8e805f512","14.553","No"
"0x3b4aea705ea849b8b85e80c33e5d747add50ca26","93.6627853433458","No"
"0x8fb7636b007e08e3dddb88abf72c2c0488756036","24.42242476","No"
"0x158cb8db071f8565794c1ac689ad8f13b9b7e744","0.10210959","No"
"0x558f8428c77f89138308a835fe672e0ac0fdc5ee","15","No"
"0x05e3907c9eb63d94d2407a3c5cbf43edd07eb332","1.53006077","No"
"0x31a092c19f874b0a92d79ea4041ba3c7d2b14247","2.08116545","No"
"0x123c9d8cc08ee8da83ae91f83b8e04cb08e31f0d","13","No"
"0x678213eac7bfa6c3514f3d9fb6a099386597a7f4","74.65","No"
"0x2cf7acc93542e283effc45ac38d4065c21618f95","20.81259615","No"
"0x4e383963fffdcb4a95941ca0d779518e23af1f30","7094","No"
"0x668a0b98ba225defbe49969e147b907c3826b3f6","0.359362006299681","No"
"0xae74399237e02458aa42283e7c3ef2929ad4896c","5.099981","No"
"0x262d2c932b7250e2e4e9c654e4c32d8d402ab46f","9.2","No"
"0x4510bfaac8da8837937fc5e505bf8ab47000f3e5","5.56","No"
"0xce4d177804b74c912850ee3356b0cbfd89c33caf","12.2453193821307","No"
"0xd6f27b7b2591d05071cad603a41998d07a08835b","4.49278121684428","No"
"0x0941c418faa09534560c3dc2c63b41776b97e530","82.82892641","No"
"0x3193c76a3028cd85386c1138fba999c9d197a83d","5.98787481880815","No"
"0x3f2da0f8c8b88657c9c225b373e15eb780089af1","2.4","No"
"0xc679ad901ced7e90aff5ae472a55cc192ce5df34","10","No"
"0xf2b59db922b522aecbf7f0af9d1442efdc85c600","7.5674","No"
"0x6c66e2e850cb2ad6ebe0e7e10d0bb629e1f674da","1.05101433475817","No"
"0x5662a46da172fe948bc1dd94ff735bc367dba04c","0.11988012","No"
"0x8cfb3061d99b00f4f15cc2391aa07386948835fc","6.83427080077833","No"
"0x44755b3955ab7a3091bb561f13aa5b474d5e68cc","40.0079028615352","No"
"0x08013143bfd04bcc7fc980d9e571551bf390116f","9.06207522","No"
"0xfd6316d7dfacf02032cfcc8ede6a4fcb69591a25","1.21614657","No"
"0x0062833e8979b3cb9d2cebd27df5b8c7dbc20615","2.04948319039905","No"
"0x5f69673b92f94cc4b41e8b2989261278678c57ac","5","No"
"0x25988bcf9ed03d909e758e3fdbdcdabe95b7c7a5","30","No"
"0x50933c238c48e23b139752a1274e41d49c4389ec","2.19","No"
"0xecfd25feb65c27ca40338221ea201405cff769de","740.291981705831","No"
"0x3b87db38a762f5e99c505117091f519c9f493be4","19.96","No"
"0x4b00b95a702e317b4b4b5ac5cefc18aebea14143","0.05067196","No"
"0x4eb85820e532f15967904f6a16ef067364a26744","50","No"
"0x85d636c045cd518d74bffa56709fb1beba9436ba","17.9594775571066","No"
"0xc19bd09c17ef81eaf22ca872961bad19ae26d1fa","3.00574893185433","No"
"0x8d3d2d360a2fd1a756e86c7072a6c766bb0dcf9d","1.79720843894E-07","No"
"0x6338b3619ba42ae6e9c37b131ffa2612f7172b03","36.9143144670518","No"
"0x789ae38ed99dbdee25f453bf2b82d26a5757dab9","117.972027208144","No"
"0xa048c9b8aca3e5baa07a89f8342e1cb3739dd904","64.5274635726816","No"
"0xb1c4d9a3544d1e4dc7ea9c712dd95d1345db93aa","2.7E-16","No"
"0x0f863ba3aacedfdce335ddbcf7a77f8aee9df069","1.35","No"
"0x01c5b8228fde91347737280c97bcebd5dc8f4812","10992","No"
"0x18a4d1e422d423a6c408e28d25988b9e4ed942a2","45.7095340565412","No"
"0xefb8688af64fb000308cb1ca8ddc065907724853","100","No"
"0x1df5648365422eba2bbc39752f16afa89685bc38","30","No"
"0xd8de5bcf464d85a099298830706594ba7cf0408c","2","No"
"0xb449cd5aec4ed1e592c60c48efc43d40919b9d3b","2","No"
"0x13188a4c088affed94caa6d39bb0a81278d4099b","12.6432","No"
"0x930840e9c489047ed068fc8006059a2ac33207fd","1.34612607816228","No"
"0x05a99aa70a5670319eaa572c628c75903568f400","0.953347326074533","No"
"0x03f995ff7705a91bdab13c1041741f994f6fe564","7.3174131114725","No"
"0xd3b7d5396611a3e19bf771bc3113d6d9bb2cbf41","2.09586919","No"
"0x5e4b293c7fda80b545561ec599bd7de5208901fe","0.45","No"
"0x2c1696ca3514634c6082d9b34299df0a08440697","11","No"
"0xf69945625753e37c5f325c6ac4b43e41433ed025","13.83","No"
"0x7e8fd1644835190d401b5350a6caafbfa266597e","9.02392024423412","No"
"0xcde12cb41bda97f2f8c5fb8b0477666986d14c81","0.155507550027611","No"
"0xc69e321f074408e7ae85a41e790aef1025a9f311","45.0720867105429","No"
"0x3ddd9f2e9bc51e3c40dd94c2695c3d3e8910fa7e","1.45","No"
"0x529eb7e0c0297c0b89f2999bb6d8e92f0d03bf3c","2.32","No"
"0xeff3c528adb8e0e314899bf6f6534f238e7a4930","4.11861614","No"
"0x4c7a2952ea722768739609873723f13deeb7398b","1E-18","No"
"0x1ed01f8b34acb1749846395ed4a443bcb583585b","7176.88814487807","No"
"0xc81d965de826e1d02077cc5ae5205e05fb44af77","4.9","No"
"0xc1e8b3a2946dc89a453d9c58ab6c9e76b4b3a722","17.73123309","No"
"0x6f0dc973ee2f781e4ff0f99dcc465eae426bd284","16","No"
"0x6ec14a14e28b14f8d0536719284a03d334b10d59","1","No"
"0x270f7074e730ab5e0d71577968373a80f0fc411b","96.0009701093508","No"
"0xde40d2cb9db9b1cc295e18fb2b12612a66b5c5d6","1127.83688598241","No"
"0x57cbe501092e36e87692d89ce4e75f98aa45feb2","20","No"
"0x0a3ec06a21c877002a140d0922d98850f7725526","4.50352129","No"
"0xf299596d4f5b4ceb8ac35ecc4f937e12284176ef","1E-18","No"
"0x560decb1e08d17e937a7e89b93a24c9481d40a5a","0.77113","No"
"0xad00ea73b0be14c39677eb88bdbf097476779b31","1E-18","No"
"0x97c536915977bdbd57c11ccd1aa0a0f7e06d153c","3.60997288","No"
"0x5fae725d2022d52626cabc9a22bd5a580fc41e8e","1.65061722305313","No"
"0x05b69bd3cf8f7f1ab9342de78e8c20f77c395f2c","1.9993482696355","No"
"0xd36ced75f5fd41accf7b9411c96c011a5546ffda","212.224724051711","No"
"0x6c8bc5ee6554b5b6eaa0d0e7fc5de442a56273c8","15.5645528083943","No"
"0x2a5e1f3c774de86162420565ba648a5b74081326","13848","No"
"0x77bbcb94ccc697f0b3bb46f16f667543cccecf4a","95","No"
"0x696be95ee13339cf6d343ac1c18953eca615a965","2.45","No"
"0x9053c52c4ddf48bb1c6e83328eabc3c8815ac938","765.906436763131","No"
"0x460050c0bcbf5330099856fa97fb1c5bc21ee669","10950","No"
"0xf832f38320952027a98c1c4e8f2bda719dde4d38","2.45","No"
"0xd0606a2b3d9f4ae1a86337d25610ef685ac0008e","0.90637179","No"
"0xdcc20d17b65a3ea138a4a3d800153c72de3ed470","1.73E-16","No"
"0x5fd6cd7606d552d037d1e63adabaa57ef1693152","3.45","No"
"0x23286415a2d245876fc3da7c09e861410d76bfbc","173.163104385685","No"
"0x81f3f1c41d2f0596fca8ebbdfdfa732dcc23e478","5.46959507700182","No"
"0x6adfc0072837f4316e10227b035100a8deeb7cb3","4.02699084648759","No"
"0xce9c7ec53def1b1434846b040ffda67b24f0b2dc","44.7802404621965","No"
"0x10d55f187f550ee4098610fbbc49902c46b5f52e","9.45","No"
"0xa34095e52c0cd3b89180dc7ec4a6215291f072b9","2042","No"
"0xa1aa8b00cc7dfcaa4ab326ee7a3ebe7622baab21","2042","No"
"0x7e93e498aad10b0e24739dd5e8844356cca4e11f","5.19370266159728","No"
"0xa7dc9e6363bf62a007579ae6aceb075b6c49e98b","35.5231029942708","No"
"0xfa54b3a7689815c40dbc1993d8a44a549c734781","107.730733468209","No"
"0x75a52d39632b40487dc68290b82a25e89ac1a90a","2.58640229","No"
"0x7c42ebbc8f9df5b28b62873184b8bbdbf7f30303","92.6642761275193","No"
"0xc086342ebd2a7130966cdf8cd949c15cccba8616","50.3923588389241","No"
"0x24d9ad4603a20512d6ac47a1404adb130180062d","0.1","No"
"0xb4381f91a1f7fdbc903040782b5cbeb554c7fb05","6.3743796829055","No"
"0x61f3452194de23c765560415894f0249560ecbdd","1.45","No"
"0x48470eb527f844e9f3bf00251f033e4c7129adf7","2.368","No"
"0x2bdcb7a6b38700d58e66027ec26ed75d7bf4d423","15.4787385282424","No"
"0x851498ebfc8d9c39a382b28da8a70b8678bfebe2","670.840848858576","No"
"0xa93399a2965672dd315a1bd8816fa94c50ef4dd5","2.78035532","No"
"0x18684e9856489cfce0547794d6dac29aada33cef","0.03884","No"
"0x32a6a105446f41db8e6b56b1ca21983a5669a13d","6.0013625","No"
"0x65022595cd6da36ab7c72a366d563c786906c050","10.7479","No"
"0x86ccee76b4d93c03944d1f4cbe5f304518dc276d","7","No"
"0x74a69a1f853b27ddd362fdd2641ac902e5c2b34c","20","No"
"0x2a87facc2b71042d48918e99a5a55da3ea868c50","90.4710311169724","No"
"0xa48f60643592c1c64c3ff28914ea01dd8a5f7a28","100","No"
"0x84975be116aa277caebaeced988ae3019e24cf63","0.05722","No"
"0x1d3523c44a83f4de3527a00dfd3a2120cd96e53e","41.3722","No"
"0xf312b9656f8e66811b74cc436f329b75d6f4d548","743.495193487455","No"
"0x110a072119278b5aa5d1d47ced5e6171ba5f41d8","36.570246385353","No"
"0x4a7fee43cde51c82e5762dfbf2bf46872c9832fe","604.098303286549","No"
"0x976842031b3f211863258a082b7ff0632fc84c35","53.1177884225899","No"
"0x88cf5939be6555991c322f95dabc186a1890c861","101.488362479114","No"
"0x0cfa1268aa599ded86ef44734b68b6f808bbcb9c","0.441153502558428","No"
"0x3f658c1721fed4700dbc6e6c1b28ae545ef49498","2","No"
"0x85cefb4677bf7551050127edf25a8ae22c438d7c","0.530833685490211","No"
"0x349d7ac8f6469c8caa802bf13527f90e747e8000","10.6068860872508","No"
"0xa06e69f868f9b3c36b59e3c44d768de282411a74","2.57768497897744","No"
"0x33b288fadf23e4adcbaa7d4456e48d6b5fe473e4","8.8763144953353","No"
"0x3930d23b802b7623ae27a66ce7d73e6007ca5b25","1","No"
"0xcb36bbbeb8ea1900472bbd35032c3f0000ccdf2f","9.093","No"
"0xadeaf4acad916bbf6b6f2cd56d3f1bb6043a6d69","4.07785924185997","No"
"0xc2d5bbd4d3be2112a7e2c032b0be161dcb5c92b7","7.39005","No"
"0x81756f08f6d242f993fd5e20adf4c3df60b09615","50","No"
"0x77ff4c214c3b0403dfdbb251499ebae810443919","7.64706560084574","No"
"0x44f87d0fdbcd55bf632d2ab2838d210790fa9ed1","3.87","No"
"0xfdb41ace16bddac787059b51132408cba819b86a","0.01881","No"
"0xbf9db097bfd65d172878b0a62c77874bad8f0ee4","19088.2536","No"
"0xec56fe1be3dbee2c5ade4fa868afee9ac0b7c317","510.151195712661","No"
"0x539defa1da83c5ee4fe938674ea4775619f91c94","0.91893339","No"
"0x2d3375fdfce844a2d9c019a3f13afdde89c6f06d","1350","No"
"0xa3c15a504d08eb9164fc6f1d57e2f894897da9b9","0.45","No"
"0xce7af34625b05cc8e6009fd89107c151d450d437","2.54609102809046","No"
"0xf2d7428cbc6025d0982572f4fea8def63defc273","30.4646772221859","No"
"0x2bbc599b0407e4013d57d803dcd594318b4c65bf","63.4329757757268","No"
"0xbdc0a8fef06a371bd05bcabe368bb248f04e3a67","123.657995450009","No"
"0x0c2c7fdc3164a50f983d24c94e055fdb4be1ab60","3.26324068","No"
"0xf838729eee86530e10763b7f53bca5717c3a5139","12.7315584143449","No"
"0x68de1e5e1dd5093a8ef495b56432179d8ed609ef","2.3654852950921","No"
"0xe2497a67557e74bc76ffa9ff2161d41fe9237366","17.7889438373981","No"
"0x536b7ffccf6681698c7b61982c26c3739f2b7f1e","0.112","No"
"0x7af9b2731c32310bba6ae2d038a1d8c87cf80cad","5.87686487","No"
"0x1f2b11436d26888e0bf6a50a26b7e2c747c770bb","3.49185791724334","No"
"0xe9b9ca55dc60a3f0c6cbf707080774c21d26b89f","27.45","No"
"0x6e3aa85db95bba36276a37ed93b12b7ab0782afb","51372.3567359625","No"
"0x490a4b8b1b8b7adaf40a48a80517756d2428f2f2","74.77557823","No"
"0x81d8a185857264866a125501399ab5d5dcff8827","0.506356","No"
"0x6d1a3a8e8617d95c187cb1b7ca93cb78f13644ed","3.40511","No"
"0x119fe36c918b27272e0914e96392113f094e817f","97.17","No"
"0x5a36ad0cb171e95b8f1a8a943ea91be738e90953","19.754","No"
"0xf4294150d3c477e08e20b4088f8d43910ae27f03","19.9826045210389","No"
"0x618086735a0f53b287d8f538c86a7a5acf294c19","0.623227407970974","No"
"0x270e632a1ad8f2362469b688b6ec413c2c7c429f","0.231937630660152","No"
"0xb88f54e560fed19f20e4848f0695fe609a9181f7","1.52154221848971","No"
"0xb72096fa7478bbb100343344d3a75ab1b012da00","10000.8237644064","No"
"0x2f08c2fefbcd5605e0cd9a0f3853a93e11d1900f","38.2283652986657","No"
"0xd06abe59e118f2e06eed7e33aa1d6e27eb470b82","0.05","No"
"0x03e1fa63abb881c2cc163ed71d93ba91aab25109","0.41631","No"
"0x5b4a139263f790722b6f485cd9fd9b95ede6d178","809.578833809385","No"
"0xaf35209f0de99e47bc820e4809888f6fb8ca8603","8.98351525","No"
"0x1e20906c0def848de484abaa20be51f88a9cb78d","231.476356967837","No"
"0x2e21f5d32841cf8c7da805185a041400bf15f21a","10094","No"
"0x412426adf9dc080cc4e2d0d90f12166ef9d75d84","0.90645928785201","No"
"0x8e3d97d0d31ce3819b8ba201e009a0c7dfe01dd7","11.5287","No"
"0x7b2ad6af37be6a77c95556d9453e4877b6a8437d","2773","No"
"0x93b2c863a14463215df926940800577484e74c72","0.00246","No"
"0xed81be00bb79edd6391744081e29899aaaa29625","147","No"
"0x2133a43c490cec4930feaacd3dae3af4a339befd","2.110496","No"
"0xca84bf391819fbbaab122a8f0ead8dabd2b090cd","3.63814096108253","No"
"0xac0a771f289abdb6e7c39949aae49b2270b36bc2","4.4921625","No"
"0x30e1b8cccd908770946d327dcb3ce20cf79f4f41","100.69539585439","No"
"0x4cece4cb1c67795a64660082728a7f0cffb164e6","2042","No"
"0xe9de1ef7257dd2640b8c209c073c5f293e0201e8","171.954435576744","No"
"0x25f97dbd949aa073d51917105b4eed1d2f814c44","100.750678475912","No"
"0x72fe2028d03fd2275987f5a2d88c33ec87c06f44","4.22209291731242","No"
"0xcf4f27a00e789b7919c4ad61c03c796794908962","800","No"
"0xafbde38242fb854be05980bdd0627f64086c91be","49.4181937691733","No"
"0x0f341e936b2da7bdf388d6609b12f070ccf044b4","2.27493","No"
"0x664a666d2e18f1cadf49fb39b6798aa6f4ee603c","4.89196194903925","No"
"0x2d2a99abdc375f13e35aae7b51573785b443fded","0.531230320948471","No"
"0x8d48d5245899a2c457a2e67eb9c3a87eb54688d8","12972.4845222073","No"
"0x524f99d05eab8bc24dbd27d027c761aeaececa8e","51.2188474227317","No"
"0x6426b7ddfd7884140037123857c9ce082a00dcd6","45.6413760969807","No"
"0x5189b30b74e8b2434fb1561cc528a0e7c54e9525","5.33620558675123","No"
"0xe22d911479c9d288a21cf171a4f7904cc4868151","1.14351731","No"
"0xb018b0b930340262cd5299d5b593599cbdcef7d1","15","No"
"0x7085575bc067a1e6b61e0f31cb2cc6b29f78926e","179.18768208727","No"
"0x3de89e3fd30380546b7164428cdbf98d79f0fb2d","0.08312199","No"
"0x3bb1e59cd40e1590286d940617f4d0ce2c679a2d","9.79934009","No"
"0x4fa83d90354fa5e4d1552206e314a10c2479a48f","1.07098089281973","No"
"0x000f38c11de32df3bfd065c37eec99a00a42546f","2.08035","No"
"0x04636c9168f8d9cd1802f7c4349b369cdc08be58","2","No"
"0x5f9c8a9c18bbcf77de8968950bc02bbae236b671","2.93943107320955","No"
"0x0775eec26e01ac4ff324e5cf80a26ed545f22290","7.09103306","No"
"0x2d86e78e3fed82d2970202ec083f6c8c6a6b8bf1","1.32","No"
"0x835389ac31318493b40aa14aeac597781b632944","53.365064820694","No"
"0xe2e14bae59d7fe80ec0453213cc425f2ca0f616a","2.45","No"
"0xd863c0f47bdeb7f113ea85b3cb3d95c667f17ab4","10","No"
"0xfbc31bfc9ca0c8bace0cf5565b414514fca62716","2.55033670880483","No"
"0x4aff4bfcc456be2cb1e408f15ee00d57bd8d7fcc","5","No"
"0x755559d022f6e428d6d5cb052d0686e77c6bce54","656.196680447672","No"
"0x8ac114f45ba135c879e1eec7d445759649932fbb","7.43391","No"
"0x644a40cc841d64d13e2dab3b053fd83194f86e03","10","No"
"0x1598033863e51fec3e5c01b31d05eb5265737762","5.5751","No"
"0x4ea01def43c99f6c5b8080724f718a00021f7adb","10.5228657741697","No"
"0xff4f16e4fc26495f6e00516ff93c5d86de5e0b95","0.569881855596459","No"
"0x40ebf8a762801d1706d9d16a8abfec4c452d15e5","73.3910062784285","No"
"0xa4913170b514797615370924953e8c86503f3d4a","20.45184433","No"
"0x60a4f65da916f1d23970f460b5ee05ef84e76f55","128.734427403912","No"
"0x867b010116e5f6354d842756220b6bd3c6ad889b","2.02797","No"
"0x34cf7ac942a815ddeddf1319ce91dea69af46dcb","1210.81684866986","No"
"0xfa1fc95c86f776fc73ac9a9a16067abfc255a072","0.45","No"
"0x0bfb59585609eb15d779ecbc2d9aa2ba14aba71b","178.715567250411","No"
"0x6d626f2687b55653940717a36cbfbfa5d477444f","4.83259","No"
"0x5fd13c65fda6271185ad5d97128b4803aa62034c","0.1474","No"
"0x4c0a6eea1085282a69750b7ce63257196e4c12a6","50.979162630431","No"
"0x6731298e156ae56168fcedcf5df7d3e6828e2355","0.25506153814663","No"
"0x114a656b33221bf917de7318911cf06a1e16214a","1.27940753692723","No"
"0xad9242795ad7fe630adda2b29ed39a4f4c4fd84b","112","No"
"0x3b69be4932bb76255672c7b07f33b5b4aa35a3be","25","No"
"0x1a8707117560a5c8cff4ba23397ea07316b0419d","0.432","No"
"0x9958cbe2bcddb4a65e7d6e038f064933d0b2fdb6","16.7758629475978","No"
"0x93cc570105110b25b2bc14f77c7e728adbbff3ed","3.46","No"
"0x1dca7fc328fba0f471c9779002dbac0e11fbb339","0.397","No"
"0x5d1bae6dcfe3bd665d9d245df6d4c13a3d278912","0.0046749745904075","No"
"0xbe3e31aa8a101fa41804961cb1b3123ff2445778","11.2303248458282","No"
"0x8cffca2f6ba4368115604d7e25a4ef4457a797a1","51.3499911815395","No"
"0xa24606058b767154e105153161d2ad956b2ae0c4","5.5","No"
"0xc16eed69300f658abdc62f06d957a72209280336","1","No"
"0xccc9bdd130f0c03fa5d12b9a85e9e66b087457ec","45","No"
"0xa0cc04b4356b7b8db816030e8bf1977bbd75ecfd","0.989002230602532","No"
"0x863d5bfb9ba3a34456c1f9be7b67ae92bd61c399","20.1","No"
"0x290dbc14dd4033fb68b51a2da41c9fcff10a5f94","17.9744288964687","No"
"0xae13319623f0c3e0a25f25a358cb14e3a5f10c68","972.219440413772","No"
"0x1bfa38c71c8c2f29ef17779c5bd909be7c1949b6","20","No"
"0x983dd61db8e547d0aa35c58c40d20b8222c85184","1.1113","No"
"0xb7ae0492224f5e91cc8a1de3e39b855518d14833","223","No"
"0x99f872252219d4960cab6a35f08d92d7a071c961","0.664203020897767","No"
"0x9d2ff4adb7e2ff15306d1cbb5b4e7b71b3b63676","7.38595","No"
"0x3447e4b298df989098fd20551fd336e99e1f276d","678.799649074493","No"
"0x5cfba1e4e72c4390ed855d92ba5d84096ebe8f63","7.60400900241374","No"
"0x33cb0c602d9d2965c5538731bab28f122988f74e","0.250445008624761","No"
"0xd52be63b3359d68bc7f2a623eaf439f4d7928d7e","1.00949091127788","No"
"0x8089ecfc125e642267e10050bfb9f73fc8d5e07f","30","No"
"0x41a7276167b80da8815df5b0ddaba3be29984250","96.88","No"
"0xa2bf452662990292ec0cfe17b389448776a9d56d","28.5484150680846","No"
"0x0745ba2cd38ed0f08ddd37dbed0eb893baf677a0","2.3536E-14","No"
"0x329e189ffc25c059ccafcae29649947469ce06ac","2042","No"
"0x1bbccdbd8dff8c4f3a66da4402406d8d6e0c35c7","10950","No"
"0x8c1c5f5b2437234ffface75341aba81b1dc56bf2","8.55185193489017","No"
"0xf1d50b8182a5daa02b15756a9e43f11f21327ed1","4","No"
"0x8b7ff64e6e9a40422c84029c2791339048d1d68d","2.05999719330559","No"
"0x014b328d5d55751d7e8fd45cb0683e02d884dc28","6.52089","No"
"0x79066d79e959f6b457c16fd7a6c4f48bdae9438e","0.892153276522957","No"
"0x555c49bcd8ce9b4c1226de5b6aa3ed46d90bf0a1","16.6736425339367","No"
"0x01cf7fc28ce8260c42bdaeeb06e7d292a39f8672","0.335531148097615","No"
"0xb20637c9c0216fac1ee8df3058a19a622a02f484","4940","No"
"0xcdb5dbbcc6b8ac68578929fd19e260a146f6f79c","2.488","No"
"0xdd08701d1b728715fd99346757b1c5a5ed99f5c9","8.49","No"
"0xbc8fa485caaf8e4bebe2a2540efe29731835db67","0.11843817678636","No"
"0x92cc49853c8737309b3b5f850204d8a41b45dc57","2032.85151677581","No"
"0x08cfc94472414d3170af6af40c7d33d564c6a501","50.9313125","No"
"0x5f9aaacd65ab18dccab83703b3cbf0a983d91132","10","No"
"0x9c04f68e1aef3c543485ff1cd849f64978605602","23086","No"
"0xd800e6c419afa29c5d3bc8a141af6162ca40798e","23.9662649323164","No"
"0x20a30c2461a167e8a180705d02e15a6ef376e50b","0.356564971362296","No"
"0xe37abd60929714031e8f40225c5d39306728426c","3","No"
"0xd8504d94e7ac7936c4dd75abf1f42d9d14b608c3","4.88","No"
"0x7f957b7fe99dd0d515a2283420b6d8702be2ff18","10","No"
"0xca37cad587d26f5ec69742737121e7c280c40669","1.774287932697","No"
"0xcd72a80fe621bf7fcd6962aa07ee7c529339ddd1","38.8031749478765","No"
"0xdca323260b5f0557825c719122bc5ba15ec25f42","0.757059101153653","No"
"0xb5dbcef406101d6196dcff721a26b11659211597","60","No"
"0x4a8bdd15bdb8b1ab534d39c9f8d65a36011029f4","21426.5106968151","No"
